checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,autofe_(duration/age),autofe_(credit_amount*age),autofe_(age-residence_since),autofe_(duration/credit_amount),autofe_(credit_amount*existing_credits),autofe_(duration*installment_commitment),autofe_(duration-age),autofe_(age/installment_commitment),autofe_(age-installment_commitment),autofe_(duration+residence_since),autofe_(credit_amount*installment_commitment),autofe_(credit_amount/age),autofe_(credit_amount/residence_since),autofe_(credit_amount/num_dependents),autofe_(age/existing_credits),autofe_(duration+existing_credits),autofe_(duration/residence_since),autofe_(credit_amount*residence_since),autofe_(age/residence_since),autofe_(age/num_dependents),autofe_(duration*num_dependents),autofe_(duration*credit_amount),autofe_(duration-installment_commitment),autofe_(credit_amount/existing_credits),autofe_(credit_amount/installment_commitment),autofe_(installment_commitment*existing_credits),autofe_(duration+installment_commitment),autofe_(age+num_dependents),autofe_(installment_commitment-existing_credits),autofe_(credit_amount*num_dependents),autofe_(age+installment_commitment),autofe_(duration*existing_credits),autofe_(duration*age),autofe_(duration-residence_since),autofe_(credit_amount+age),autofe_(duration-credit_amount),autofe_(age*num_dependents),autofe_(duration/installment_commitment),autofe_(duration*residence_since),autofe_(age+existing_credits),autofe_(installment_commitment/existing_credits),autofe_(existing_credits-num_dependents),autofe_(age-num_dependents),autofe_(duration/existing_credits),autofe_(duration-existing_credits),autofe_(residence_since+num_dependents),autofe_(age*residence_since),autofe_(duration-num_dependents),autofe_(age*existing_credits),autofe_(residence_since/existing_credits),autofe_(age-existing_credits),autofe_sqrt(duration),autofe_(age*installment_commitment),autofe_sqrt(age),autofe_(age+residence_since),autofe_(installment_commitment+existing_credits),autofe_(duration/num_dependents),autofe_(duration+num_dependents),class
<0,60,delayed previously,business,6836,<100,>=7,3,male single,none,4,no known property,63,none,own,2,skilled,1,yes,yes,0.9523809523809523,430668,59,0.008777062609713282,13672,180,-3,21.0,60,64,20508,108.5079365079365,1709.0,6836.0,31.5,62,15.0,27344,15.75,63.0,60,410160,57,3418.0,2278.6666666666665,6,63,64,1,6836,66,120,3780,56,6899,-6776,63,20.0,240,65,1.5,1,62,30.0,58,5,252,59,126,2.0,61,7.745966692414834,189,7.937253933193772,67,5,60.0,61,1
>=200,21,critical/other existing credit,education,2319,<100,<1,2,male div/sep,none,1,car,33,none,rent,1,skilled,1,none,yes,0.6363636363636364,76527,32,0.009055627425614488,2319,42,-12,16.5,31,22,4638,70.27272727272727,2319.0,2319.0,33.0,22,21.0,2319,33.0,33.0,21,48699,19,2319.0,1159.5,2,23,34,1,2319,35,21,693,20,2352,-2298,33,10.5,21,34,2.0,0,32,21.0,20,2,33,20,33,1.0,32,4.58257569495584,66,5.744562646538029,34,3,21.0,22,1
no checking,6,existing paid,used car,1236,500<=X<1000,1<=X<4,2,male single,none,4,life insurance,50,none,rent,1,skilled,1,none,yes,0.12,61800,46,0.0048543689320388345,1236,12,-44,25.0,48,10,2472,24.72,309.0,1236.0,50.0,7,1.5,4944,12.5,50.0,6,7416,4,1236.0,618.0,2,8,51,1,1236,52,6,300,2,1286,-1230,50,3.0,24,51,2.0,0,49,6.0,5,5,200,5,50,4.0,49,2.449489742783178,100,7.0710678118654755,54,3,6.0,7,0
no checking,21,no credits/all paid,new car,5003,no known savings,1<=X<4,1,female div/dep/mar,none,4,life insurance,29,bank,own,2,skilled,1,yes,yes,0.7241379310344828,145087,25,0.004197481511093344,10006,21,-8,29.0,28,25,5003,172.51724137931035,1250.75,5003.0,14.5,23,5.25,20012,7.25,29.0,21,105063,20,2501.5,5003.0,2,22,30,-1,5003,30,42,609,17,5032,-4982,29,21.0,84,31,0.5,1,28,10.5,19,5,116,20,58,2.0,27,4.58257569495584,29,5.385164807134504,33,3,21.0,22,1
no checking,12,existing paid,radio/tv,886,no known savings,1<=X<4,4,female div/dep/mar,none,2,car,21,none,own,1,skilled,1,none,yes,0.5714285714285714,18606,19,0.013544018058690745,886,48,-9,5.25,17,14,3544,42.19047619047619,443.0,886.0,21.0,13,6.0,1772,10.5,21.0,12,10632,8,886.0,221.5,4,16,22,3,886,25,12,252,10,907,-874,21,3.0,24,22,4.0,0,20,12.0,11,3,42,11,21,2.0,20,3.4641016151377544,84,4.58257569495584,23,5,12.0,13,0
<0,24,existing paid,new car,1442,<100,4<=X<7,4,female div/dep/mar,none,4,car,23,none,rent,2,skilled,1,none,yes,1.0434782608695652,33166,19,0.016643550624133148,2884,96,1,5.75,19,28,5768,62.69565217391305,360.5,1442.0,11.5,26,6.0,5768,5.75,23.0,24,34608,20,721.0,360.5,8,28,24,2,1442,27,48,552,20,1465,-1418,23,6.0,96,25,2.0,1,22,12.0,22,5,92,23,46,2.0,21,4.898979485566356,92,4.795831523312719,27,6,24.0,25,1
no checking,6,existing paid,furniture/equipment,2978,500<=X<1000,1<=X<4,1,male single,none,2,car,32,none,own,1,skilled,1,yes,yes,0.1875,95296,30,0.0020147750167897917,2978,6,-26,32.0,31,8,2978,93.0625,1489.0,2978.0,32.0,7,3.0,5956,16.0,32.0,6,17868,5,2978.0,2978.0,1,7,33,0,2978,33,6,192,4,3010,-2972,32,6.0,12,33,1.0,0,31,6.0,5,3,64,5,32,2.0,31,2.449489742783178,32,5.656854249492381,34,2,6.0,7,0
<0,24,existing paid,furniture/equipment,2359,100<=X<500,unemployed,1,male div/sep,none,1,life insurance,33,none,own,1,skilled,1,none,yes,0.7272727272727273,77847,32,0.010173802458668928,2359,24,-9,33.0,32,25,2359,71.48484848484848,2359.0,2359.0,33.0,25,24.0,2359,33.0,33.0,24,56616,23,2359.0,2359.0,1,25,34,0,2359,34,24,792,23,2392,-2335,33,24.0,24,34,1.0,0,32,24.0,23,2,33,23,33,1.0,32,4.898979485566356,33,5.744562646538029,34,2,24.0,25,1
<0,24,existing paid,furniture/equipment,2996,no known savings,1<=X<4,2,male mar/wid,none,4,car,20,none,own,1,skilled,1,none,yes,1.2,59920,16,0.00801068090787717,2996,48,4,10.0,18,28,5992,149.8,749.0,2996.0,20.0,25,6.0,11984,5.0,20.0,24,71904,22,2996.0,1498.0,2,26,21,1,2996,22,24,480,20,3016,-2972,20,12.0,96,21,2.0,0,19,24.0,23,5,80,23,20,4.0,19,4.898979485566356,40,4.47213595499958,24,3,24.0,25,1
no checking,18,critical/other existing credit,furniture/equipment,3780,<100,<1,3,male div/sep,none,2,car,35,none,own,2,high qualif/self emp/mgmt,1,yes,yes,0.5142857142857142,132300,33,0.004761904761904762,7560,54,-17,11.666666666666666,32,20,11340,108.0,1890.0,3780.0,17.5,20,9.0,7560,17.5,35.0,18,68040,15,1890.0,1260.0,6,21,36,1,3780,38,36,630,16,3815,-3762,35,6.0,36,37,1.5,1,34,9.0,16,3,70,17,70,1.0,33,4.242640687119285,105,5.916079783099616,37,5,18.0,19,0
